id_election,id_brut_miom,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code de la circonscription,Libellé de la circonscription,Code du canton,Libellé du canton
2007_pres_t2,13055_1606,13,,55,Marseille,1606,739,126,17.05,613,82.95,0.0,,,39,5.28,6.36,574,77.67,93.64,,,,
2007_pres_t2,13055_1607,13,,55,Marseille,1607,675,91,13.48,584,86.52,0.0,,,19,2.81,3.25,565,83.7,96.75,,,,
2007_pres_t2,13055_1608,13,,55,Marseille,1608,1220,233,19.1,987,80.9,0.0,,,18,1.48,1.82,969,79.43,98.18,,,,
2007_pres_t2,13055_1609,13,,55,Marseille,1609,747,130,17.4,617,82.6,0.0,,,18,2.41,2.92,599,80.19,97.08,,,,
2007_pres_t2,13055_1610,13,,55,Marseille,1610,810,123,15.19,687,84.81,0.0,,,22,2.72,3.2,665,82.1,96.8,,,,
2007_pres_t2,13055_1611,13,,55,Marseille,1611,917,137,14.94,780,85.06,0.0,,,20,2.18,2.56,760,82.88,97.44,,,,
2007_pres_t2,13055_1612,13,,55,Marseille,1612,908,139,15.31,769,84.69,0.0,,,25,2.75,3.25,744,81.94,96.75,,,,
2007_pres_t2,13055_1613,13,,55,Marseille,1613,621,94,15.14,527,84.86,0.0,,,11,1.77,2.09,516,83.09,97.91,,,,
2007_pres_t2,13055_1614,13,,55,Marseille,1614,820,125,15.24,695,84.76,0.0,,,25,3.05,3.6,670,81.71,96.4,,,,
2007_pres_t2,13056_0001,13,,56,Martigues,0001,1195,180,15.06,1015,84.94,0.0,,,49,4.1,4.83,966,80.84,95.17,,,,
2007_pres_t2,13056_0002,13,,56,Martigues,0002,722,117,16.2,605,83.8,0.0,,,26,3.6,4.3,579,80.19,95.7,,,,
2007_pres_t2,13056_0003,13,,56,Martigues,0003,1383,243,17.57,1140,82.43,0.0,,,47,3.4,4.12,1093,79.03,95.88,,,,
2007_pres_t2,13056_0004,13,,56,Martigues,0004,1326,179,13.5,1147,86.5,0.0,,,38,2.87,3.31,1109,83.63,96.69,,,,
2007_pres_t2,13056_0005,13,,56,Martigues,0005,1052,174,16.54,878,83.46,0.0,,,31,2.95,3.53,847,80.51,96.47,,,,
2007_pres_t2,13056_0006,13,,56,Martigues,0006,1137,173,15.22,964,84.78,0.0,,,46,4.05,4.77,918,80.74,95.23,,,,
2007_pres_t2,13056_0007,13,,56,Martigues,0007,828,123,14.86,705,85.14,0.0,,,35,4.23,4.96,670,80.92,95.04,,,,
2007_pres_t2,13056_0008,13,,56,Martigues,0008,1037,163,15.72,874,84.28,0.0,,,41,3.95,4.69,833,80.33,95.31,,,,
2007_pres_t2,13056_0009,13,,56,Martigues,0009,887,109,12.29,778,87.71,0.0,,,30,3.38,3.86,748,84.33,96.14,,,,
2007_pres_t2,13056_0010,13,,56,Martigues,0010,1139,141,12.38,998,87.62,0.0,,,44,3.86,4.41,954,83.76,95.59,,,,
2007_pres_t2,13056_0011,13,,56,Martigues,0011,870,93,10.69,777,89.31,0.0,,,43,4.94,5.53,734,84.37,94.47,,,,
2007_pres_t2,13056_0012,13,,56,Martigues,0012,987,147,14.89,840,85.11,0.0,,,28,2.84,3.33,812,82.27,96.67,,,,
2007_pres_t2,13056_0013,13,,56,Martigues,0013,919,126,13.71,793,86.29,0.0,,,37,4.03,4.67,756,82.26,95.33,,,,
2007_pres_t2,13056_0014,13,,56,Martigues,0014,1007,139,13.8,868,86.2,0.0,,,37,3.67,4.26,831,82.52,95.74,,,,
2007_pres_t2,13056_0015,13,,56,Martigues,0015,1173,211,17.99,962,82.01,0.0,,,52,4.43,5.41,910,77.58,94.59,,,,
2007_pres_t2,13056_0016,13,,56,Martigues,0016,951,173,18.19,778,81.81,0.0,,,30,3.15,3.86,748,78.65,96.14,,,,
2007_pres_t2,13056_0017,13,,56,Martigues,0017,1159,137,11.82,1022,88.18,0.0,,,48,4.14,4.7,974,84.04,95.3,,,,
2007_pres_t2,13056_0018,13,,56,Martigues,0018,1049,88,8.39,961,91.61,0.0,,,77,7.34,8.01,884,84.27,91.99,,,,
2007_pres_t2,13056_0019,13,,56,Martigues,0019,1272,137,10.77,1135,89.23,0.0,,,39,3.07,3.44,1096,86.16,96.56,,,,
2007_pres_t2,13056_0020,13,,56,Martigues,0020,1005,109,10.85,896,89.15,0.0,,,39,3.88,4.35,857,85.27,95.65,,,,
2007_pres_t2,13056_0021,13,,56,Martigues,0021,926,157,16.95,769,83.05,0.0,,,30,3.24,3.9,739,79.81,96.1,,,,
2007_pres_t2,13056_0022,13,,56,Martigues,0022,1040,185,17.79,855,82.21,0.0,,,34,3.27,3.98,821,78.94,96.02,,,,
2007_pres_t2,13056_0023,13,,56,Martigues,0023,1028,165,16.05,863,83.95,0.0,,,31,3.02,3.59,832,80.93,96.41,,,,
2007_pres_t2,13056_0024,13,,56,Martigues,0024,1284,231,17.99,1053,82.01,0.0,,,34,2.65,3.23,1019,79.36,96.77,,,,
2007_pres_t2,13056_0025,13,,56,Martigues,0025,1209,236,19.52,973,80.48,0.0,,,46,3.8,4.73,927,76.67,95.27,,,,
2007_pres_t2,13056_0026,13,,56,Martigues,0026,1300,214,16.46,1086,83.54,0.0,,,41,3.15,3.78,1045,80.38,96.22,,,,
2007_pres_t2,13056_0027,13,,56,Martigues,0027,915,103,11.26,812,88.74,0.0,,,40,4.37,4.93,772,84.37,95.07,,,,
2007_pres_t2,13056_0028,13,,56,Martigues,0028,846,110,13.0,736,87.0,0.0,,,46,5.44,6.25,690,81.56,93.75,,,,
2007_pres_t2,13056_0029,13,,56,Martigues,0029,929,199,21.42,730,78.58,0.0,,,28,3.01,3.84,702,75.57,96.16,,,,
2007_pres_t2,13056_0030,13,,56,Martigues,0030,888,114,12.84,774,87.16,0.0,,,37,4.17,4.78,737,83.0,95.22,,,,
2007_pres_t2,13056_0031,13,,56,Martigues,0031,1037,97,9.35,940,90.65,0.0,,,40,3.86,4.26,900,86.79,95.74,,,,
2007_pres_t2,13057_0001,13,,57,Mas-Blanc-des-Alpilles,0001,368,44,11.96,324,88.04,0.0,,,12,3.26,3.7,312,84.78,96.3,,,,
2007_pres_t2,13058_0001,13,,58,Maussane-les-Alpilles,0001,1662,234,14.08,1428,85.92,0.0,,,51,3.07,3.57,1377,82.85,96.43,,,,
2007_pres_t2,13059_0001,13,,59,Meyrargues,0001,1105,178,16.11,927,83.89,0.0,,,43,3.89,4.64,884,80.0,95.36,,,,
2007_pres_t2,13059_0002,13,,59,Meyrargues,0002,1516,195,12.86,1321,87.14,0.0,,,40,2.64,3.03,1281,84.5,96.97,,,,
2007_pres_t2,13060_0001,13,,60,Meyreuil,0001,533,48,9.01,485,90.99,0.0,,,19,3.56,3.92,466,87.43,96.08,,,,
2007_pres_t2,13060_0002,13,,60,Meyreuil,0002,725,87,12.0,638,88.0,0.0,,,29,4.0,4.55,609,84.0,95.45,,,,
2007_pres_t2,13060_0003,13,,60,Meyreuil,0003,702,86,12.25,616,87.75,0.0,,,25,3.56,4.06,591,84.19,95.94,,,,
2007_pres_t2,13060_0004,13,,60,Meyreuil,0004,779,95,12.2,684,87.8,0.0,,,33,4.24,4.82,651,83.57,95.18,,,,
2007_pres_t2,13060_0005,13,,60,Meyreuil,0005,581,79,13.6,502,86.4,0.0,,,22,3.79,4.38,480,82.62,95.62,,,,
2007_pres_t2,13060_0006,13,,60,Meyreuil,0006,583,55,9.43,528,90.57,0.0,,,12,2.06,2.27,516,88.51,97.73,,,,
2007_pres_t2,13061_0001,13,,61,Saint-Pierre-de-Mézoargues,0001,224,31,13.84,193,86.16,0.0,,,3,1.34,1.55,190,84.82,98.45,,,,
2007_pres_t2,13062_0001,13,,62,Mimet,0001,894,108,12.08,786,87.92,0.0,,,39,4.36,4.96,747,83.56,95.04,,,,
2007_pres_t2,13062_0002,13,,62,Mimet,0002,905,115,12.71,790,87.29,0.0,,,31,3.43,3.92,759,83.87,96.08,,,,
2007_pres_t2,13062_0003,13,,62,Mimet,0003,1005,101,10.05,904,89.95,0.0,,,26,2.59,2.88,878,87.36,97.12,,,,
2007_pres_t2,13062_0004,13,,62,Mimet,0004,686,75,10.93,611,89.07,0.0,,,31,4.52,5.07,580,84.55,94.93,,,,
2007_pres_t2,13063_0001,13,,63,Miramas,0001,710,93,13.1,617,86.9,0.0,,,20,2.82,3.24,597,84.08,96.76,,,,
2007_pres_t2,13063_0002,13,,63,Miramas,0002,894,114,12.75,780,87.25,0.0,,,35,3.91,4.49,745,83.33,95.51,,,,
2007_pres_t2,13063_0003,13,,63,Miramas,0003,754,109,14.46,645,85.54,0.0,,,26,3.45,4.03,619,82.1,95.97,,,,
2007_pres_t2,13063_0004,13,,63,Miramas,0004,1108,139,12.55,969,87.45,0.0,,,54,4.87,5.57,915,82.58,94.43,,,,
2007_pres_t2,13063_0005,13,,63,Miramas,0005,798,123,15.41,675,84.59,0.0,,,29,3.63,4.3,646,80.95,95.7,,,,
2007_pres_t2,13063_0006,13,,63,Miramas,0006,982,177,18.02,805,81.98,0.0,,,21,2.14,2.61,784,79.84,97.39,,,,
2007_pres_t2,13063_0007,13,,63,Miramas,0007,758,112,14.78,646,85.22,0.0,,,23,3.03,3.56,623,82.19,96.44,,,,
2007_pres_t2,13063_0008,13,,63,Miramas,0008,823,77,9.36,746,90.64,0.0,,,37,4.5,4.96,709,86.15,95.04,,,,
2007_pres_t2,13063_0009,13,,63,Miramas,0009,716,104,14.53,612,85.47,0.0,,,35,4.89,5.72,577,80.59,94.28,,,,
2007_pres_t2,13063_0010,13,,63,Miramas,0010,1338,170,12.71,1168,87.29,0.0,,,48,3.59,4.11,1120,83.71,95.89,,,,
2007_pres_t2,13063_0011,13,,63,Miramas,0011,705,121,17.16,584,82.84,0.0,,,38,5.39,6.51,546,77.45,93.49,,,,
2007_pres_t2,13063_0012,13,,63,Miramas,0012,794,124,15.62,670,84.38,0.0,,,33,4.16,4.93,637,80.23,95.07,,,,
2007_pres_t2,13063_0013,13,,63,Miramas,0013,781,119,15.24,662,84.76,0.0,,,39,4.99,5.89,623,79.77,94.11,,,,
2007_pres_t2,13063_0014,13,,63,Miramas,0014,942,177,18.79,765,81.21,0.0,,,30,3.18,3.92,735,78.03,96.08,,,,
2007_pres_t2,13063_0015,13,,63,Miramas,0015,869,121,13.92,748,86.08,0.0,,,28,3.22,3.74,720,82.85,96.26,,,,
2007_pres_t2,13063_0016,13,,63,Miramas,0016,766,148,19.32,618,80.68,0.0,,,15,1.96,2.43,603,78.72,97.57,,,,
2007_pres_t2,13063_0017,13,,63,Miramas,0017,780,120,15.38,660,84.62,0.0,,,31,3.97,4.7,629,80.64,95.3,,,,
2007_pres_t2,13063_0018,13,,63,Miramas,0018,872,159,18.23,713,81.77,0.0,,,27,3.1,3.79,686,78.67,96.21,,,,
2007_pres_t2,13064_0001,13,,64,Mollégès,0001,1844,227,12.31,1617,87.69,0.0,,,66,3.58,4.08,1551,84.11,95.92,,,,
2007_pres_t2,13065_0001,13,,65,Mouriès,0001,1046,108,10.33,938,89.67,0.0,,,47,4.49,5.01,891,85.18,94.99,,,,
2007_pres_t2,13065_0002,13,,65,Mouriès,0002,1235,136,11.01,1099,88.99,0.0,,,47,3.81,4.28,1052,85.18,95.72,,,,
2007_pres_t2,13066_0001,13,,66,Noves,0001,843,108,12.81,735,87.19,0.0,,,34,4.03,4.63,701,83.16,95.37,,,,
2007_pres_t2,13066_0002,13,,66,Noves,0002,704,89,12.64,615,87.36,0.0,,,34,4.83,5.53,581,82.53,94.47,,,,
2007_pres_t2,13066_0003,13,,66,Noves,0003,1245,187,15.02,1058,84.98,0.0,,,36,2.89,3.4,1022,82.09,96.6,,,,
2007_pres_t2,13066_0004,13,,66,Noves,0004,1143,146,12.77,997,87.23,0.0,,,37,3.24,3.71,960,83.99,96.29,,,,
2007_pres_t2,13067_0001,13,,67,Orgon,0001,1835,300,16.35,1535,83.65,0.0,,,51,2.78,3.32,1484,80.87,96.68,,,,
2007_pres_t2,13068_0001,13,,68,Paradou,0001,983,96,9.77,887,90.23,0.0,,,34,3.46,3.83,853,86.78,96.17,,,,
2007_pres_t2,13069_0001,13,,69,Pélissanne,0001,1184,148,12.5,1036,87.5,0.0,,,63,5.32,6.08,973,82.18,93.92,,,,
2007_pres_t2,13069_0002,13,,69,Pélissanne,0002,1058,129,12.19,929,87.81,0.0,,,46,4.35,4.95,883,83.46,95.05,,,,
2007_pres_t2,13069_0003,13,,69,Pélissanne,0003,1167,178,15.25,989,84.75,0.0,,,41,3.51,4.15,948,81.23,95.85,,,,
2007_pres_t2,13069_0004,13,,69,Pélissanne,0004,1090,120,11.01,970,88.99,0.0,,,45,4.13,4.64,925,84.86,95.36,,,,
2007_pres_t2,13069_0005,13,,69,Pélissanne,0005,979,150,15.32,829,84.68,0.0,,,38,3.88,4.58,791,80.8,95.42,,,,
2007_pres_t2,13069_0006,13,,69,Pélissanne,0006,770,142,18.44,628,81.56,0.0,,,26,3.38,4.14,602,78.18,95.86,,,,
2007_pres_t2,13069_0007,13,,69,Pélissanne,0007,1282,220,17.16,1062,82.84,0.0,,,39,3.04,3.67,1023,79.8,96.33,,,,
2007_pres_t2,13070_0001,13,,70,La Penne-sur-Huveaune,0001,1000,163,16.3,837,83.7,0.0,,,34,3.4,4.06,803,80.3,95.94,,,,
2007_pres_t2,13070_0002,13,,70,La Penne-sur-Huveaune,0002,1096,160,14.6,936,85.4,0.0,,,33,3.01,3.53,903,82.39,96.47,,,,
2007_pres_t2,13070_0003,13,,70,La Penne-sur-Huveaune,0003,1291,176,13.63,1115,86.37,0.0,,,57,4.42,5.11,1058,81.95,94.89,,,,
2007_pres_t2,13070_0004,13,,70,La Penne-sur-Huveaune,0004,1237,139,11.24,1098,88.76,0.0,,,55,4.45,5.01,1043,84.32,94.99,,,,
2007_pres_t2,13071_0001,13,,71,Les Pennes-Mirabeau,0001,1360,217,15.96,1143,84.04,0.0,,,45,3.31,3.94,1098,80.74,96.06,,,,
2007_pres_t2,13071_0002,13,,71,Les Pennes-Mirabeau,0002,976,234,23.98,742,76.02,0.0,,,26,2.66,3.5,716,73.36,96.5,,,,
2007_pres_t2,13071_0003,13,,71,Les Pennes-Mirabeau,0003,1399,316,22.59,1083,77.41,0.0,,,50,3.57,4.62,1033,73.84,95.38,,,,
2007_pres_t2,13071_0004,13,,71,Les Pennes-Mirabeau,0004,461,54,11.71,407,88.29,0.0,,,14,3.04,3.44,393,85.25,96.56,,,,
2007_pres_t2,13071_0005,13,,71,Les Pennes-Mirabeau,0005,1262,206,16.32,1056,83.68,0.0,,,31,2.46,2.94,1025,81.22,97.06,,,,
2007_pres_t2,13071_0006,13,,71,Les Pennes-Mirabeau,0006,1027,150,14.61,877,85.39,0.0,,,38,3.7,4.33,839,81.69,95.67,,,,
2007_pres_t2,13071_0007,13,,71,Les Pennes-Mirabeau,0007,955,205,21.47,750,78.53,0.0,,,40,4.19,5.33,710,74.35,94.67,,,,
2007_pres_t2,13071_0008,13,,71,Les Pennes-Mirabeau,0008,1263,275,21.77,988,78.23,0.0,,,43,3.4,4.35,945,74.82,95.65,,,,
2007_pres_t2,13071_0009,13,,71,Les Pennes-Mirabeau,0009,1142,206,18.04,936,81.96,0.0,,,50,4.38,5.34,886,77.58,94.66,,,,
2007_pres_t2,13071_0010,13,,71,Les Pennes-Mirabeau,0010,818,106,12.96,712,87.04,0.0,,,29,3.55,4.07,683,83.5,95.93,,,,
2007_pres_t2,13071_0011,13,,71,Les Pennes-Mirabeau,0011,1336,243,18.19,1093,81.81,0.0,,,41,3.07,3.75,1052,78.74,96.25,,,,
2007_pres_t2,13071_0012,13,,71,Les Pennes-Mirabeau,0012,1085,212,19.54,873,80.46,0.0,,,44,4.06,5.04,829,76.41,94.96,,,,
2007_pres_t2,13071_0013,13,,71,Les Pennes-Mirabeau,0013,763,202,26.47,561,73.53,0.0,,,24,3.15,4.28,537,70.38,95.72,,,,
2007_pres_t2,13071_0014,13,,71,Les Pennes-Mirabeau,0014,1218,213,17.49,1005,82.51,0.0,,,33,2.71,3.28,972,79.8,96.72,,,,
2007_pres_t2,13071_0015,13,,71,Les Pennes-Mirabeau,0015,1063,148,13.92,915,86.08,0.0,,,32,3.01,3.5,883,83.07,96.5,,,,
2007_pres_t2,13071_0016,13,,71,Les Pennes-Mirabeau,0016,543,59,10.87,484,89.13,0.0,,,23,4.24,4.75,461,84.9,95.25,,,,
2007_pres_t2,13072_0001,13,,72,Peynier,0001,1086,159,14.64,927,85.36,0.0,,,42,3.87,4.53,885,81.49,95.47,,,,
2007_pres_t2,13072_0002,13,,72,Peynier,0002,1324,153,11.56,1171,88.44,0.0,,,63,4.76,5.38,1108,83.69,94.62,,,,
2007_pres_t2,13073_0001,13,,73,Peypin,0001,1600,195,12.19,1405,87.81,0.0,,,61,3.81,4.34,1344,84.0,95.66,,,,
2007_pres_t2,13073_0002,13,,73,Peypin,0002,902,104,11.53,798,88.47,0.0,,,32,3.55,4.01,766,84.92,95.99,,,,
2007_pres_t2,13073_0003,13,,73,Peypin,0003,1443,208,14.41,1235,85.59,0.0,,,51,3.53,4.13,1184,82.05,95.87,,,,
2007_pres_t2,13074_0001,13,,74,Peyrolles-en-Provence,0001,1482,220,14.84,1262,85.16,0.0,,,64,4.32,5.07,1198,80.84,94.93,,,,
2007_pres_t2,13074_0002,13,,74,Peyrolles-en-Provence,0002,1565,228,14.57,1337,85.43,0.0,,,38,2.43,2.84,1299,83.0,97.16,,,,
2007_pres_t2,13075_0001,13,,75,Plan-de-Cuques,0001,1059,165,15.58,894,84.42,0.0,,,32,3.02,3.58,862,81.4,96.42,,,,
2007_pres_t2,13075_0002,13,,75,Plan-de-Cuques,0002,804,116,14.43,688,85.57,0.0,,,28,3.48,4.07,660,82.09,95.93,,,,
2007_pres_t2,13075_0003,13,,75,Plan-de-Cuques,0003,763,108,14.15,655,85.85,0.0,,,26,3.41,3.97,629,82.44,96.03,,,,
2007_pres_t2,13075_0004,13,,75,Plan-de-Cuques,0004,829,123,14.84,706,85.16,0.0,,,26,3.14,3.68,680,82.03,96.32,,,,
2007_pres_t2,13075_0005,13,,75,Plan-de-Cuques,0005,878,126,14.35,752,85.65,0.0,,,31,3.53,4.12,721,82.12,95.88,,,,
2007_pres_t2,13075_0006,13,,75,Plan-de-Cuques,0006,823,145,17.62,678,82.38,0.0,,,35,4.25,5.16,643,78.13,94.84,,,,
2007_pres_t2,13075_0007,13,,75,Plan-de-Cuques,0007,994,137,13.78,857,86.22,0.0,,,25,2.52,2.92,832,83.7,97.08,,,,
2007_pres_t2,13075_0008,13,,75,Plan-de-Cuques,0008,828,110,13.29,718,86.71,0.0,,,27,3.26,3.76,691,83.45,96.24,,,,
2007_pres_t2,13075_0009,13,,75,Plan-de-Cuques,0009,943,146,15.48,797,84.52,0.0,,,31,3.29,3.89,766,81.23,96.11,,,,
2007_pres_t2,13075_0010,13,,75,Plan-de-Cuques,0010,905,107,11.82,798,88.18,0.0,,,27,2.98,3.38,771,85.19,96.62,,,,
2007_pres_t2,13076_0001,13,,76,Plan-d'Orgon,0001,2008,260,12.95,1748,87.05,0.0,,,79,3.93,4.52,1669,83.12,95.48,,,,
2007_pres_t2,13077_0001,13,,77,Port-de-Bouc,0001,909,159,17.49,750,82.51,0.0,,,34,3.74,4.53,716,78.77,95.47,,,,
2007_pres_t2,13077_0002,13,,77,Port-de-Bouc,0002,861,216,25.09,645,74.91,0.0,,,15,1.74,2.33,630,73.17,97.67,,,,
2007_pres_t2,13077_0003,13,,77,Port-de-Bouc,0003,809,174,21.51,635,78.49,0.0,,,21,2.6,3.31,614,75.9,96.69,,,,
2007_pres_t2,13077_0004,13,,77,Port-de-Bouc,0004,894,181,20.25,713,79.75,0.0,,,42,4.7,5.89,671,75.06,94.11,,,,
2007_pres_t2,13077_0005,13,,77,Port-de-Bouc,0005,862,207,24.01,655,75.99,0.0,,,29,3.36,4.43,626,72.62,95.57,,,,
2007_pres_t2,13077_0006,13,,77,Port-de-Bouc,0006,919,194,21.11,725,78.89,0.0,,,20,2.18,2.76,705,76.71,97.24,,,,
2007_pres_t2,13077_0007,13,,77,Port-de-Bouc,0007,835,155,18.56,680,81.44,0.0,,,30,3.59,4.41,650,77.84,95.59,,,,
2007_pres_t2,13077_0008,13,,77,Port-de-Bouc,0008,952,178,18.7,774,81.3,0.0,,,38,3.99,4.91,736,77.31,95.09,,,,
2007_pres_t2,13077_0009,13,,77,Port-de-Bouc,0009,1054,197,18.69,857,81.31,0.0,,,36,3.42,4.2,821,77.89,95.8,,,,
2007_pres_t2,13077_0010,13,,77,Port-de-Bouc,0010,713,140,19.64,573,80.36,0.0,,,25,3.51,4.36,548,76.86,95.64,,,,
2007_pres_t2,13077_0011,13,,77,Port-de-Bouc,0011,868,141,16.24,727,83.76,0.0,,,38,4.38,5.23,689,79.38,94.77,,,,
2007_pres_t2,13077_0012,13,,77,Port-de-Bouc,0012,858,177,20.63,681,79.37,0.0,,,31,3.61,4.55,650,75.76,95.45,,,,
2007_pres_t2,13077_0013,13,,77,Port-de-Bouc,0013,841,116,13.79,725,86.21,0.0,,,33,3.92,4.55,692,82.28,95.45,,,,
2007_pres_t2,13078_0001,13,,78,Port-Saint-Louis-du-Rhône,0001,814,121,14.86,693,85.14,0.0,,,37,4.55,5.34,656,80.59,94.66,,,,
2007_pres_t2,13078_0002,13,,78,Port-Saint-Louis-du-Rhône,0002,815,149,18.28,666,81.72,0.0,,,40,4.91,6.01,626,76.81,93.99,,,,
2007_pres_t2,13078_0003,13,,78,Port-Saint-Louis-du-Rhône,0003,824,128,15.53,696,84.47,0.0,,,21,2.55,3.02,675,81.92,96.98,,,,
2007_pres_t2,13078_0004,13,,78,Port-Saint-Louis-du-Rhône,0004,1308,153,11.7,1155,88.3,0.0,,,38,2.91,3.29,1117,85.4,96.71,,,,
2007_pres_t2,13078_0005,13,,78,Port-Saint-Louis-du-Rhône,0005,953,116,12.17,837,87.83,0.0,,,31,3.25,3.7,806,84.58,96.3,,,,
2007_pres_t2,13078_0006,13,,78,Port-Saint-Louis-du-Rhône,0006,912,135,14.8,777,85.2,0.0,,,38,4.17,4.89,739,81.03,95.11,,,,
2007_pres_t2,13078_0007,13,,78,Port-Saint-Louis-du-Rhône,0007,509,76,14.93,433,85.07,0.0,,,28,5.5,6.47,405,79.57,93.53,,,,
2007_pres_t2,13079_0001,13,,79,Puyloubier,0001,1137,113,9.94,1024,90.06,0.0,,,39,3.43,3.81,985,86.63,96.19,,,,
2007_pres_t2,13080_0001,13,,80,Le Puy-Sainte-Réparade,0001,881,106,12.03,775,87.97,0.0,,,25,2.84,3.23,750,85.13,96.77,,,,
2007_pres_t2,13080_0002,13,,80,Le Puy-Sainte-Réparade,0002,814,96,11.79,718,88.21,0.0,,,26,3.19,3.62,692,85.01,96.38,,,,
2007_pres_t2,13080_0003,13,,80,Le Puy-Sainte-Réparade,0003,778,99,12.72,679,87.28,0.0,,,31,3.98,4.57,648,83.29,95.43,,,,
2007_pres_t2,13080_0004,13,,80,Le Puy-Sainte-Réparade,0004,785,99,12.61,686,87.39,0.0,,,34,4.33,4.96,652,83.06,95.04,,,,
2007_pres_t2,13080_0005,13,,80,Le Puy-Sainte-Réparade,0005,518,67,12.93,451,87.07,0.0,,,23,4.44,5.1,428,82.63,94.9,,,,
2007_pres_t2,13081_0001,13,,81,Rognac,0001,699,119,17.02,580,82.98,0.0,,,25,3.58,4.31,555,79.4,95.69,,,,
2007_pres_t2,13081_0002,13,,81,Rognac,0002,1168,203,17.38,965,82.62,0.0,,,43,3.68,4.46,922,78.94,95.54,,,,
2007_pres_t2,13081_0003,13,,81,Rognac,0003,699,152,21.75,547,78.25,0.0,,,25,3.58,4.57,522,74.68,95.43,,,,
2007_pres_t2,13081_0004,13,,81,Rognac,0004,1081,157,14.52,924,85.48,0.0,,,37,3.42,4.0,887,82.05,96.0,,,,
2007_pres_t2,13081_0005,13,,81,Rognac,0005,892,136,15.25,756,84.75,0.0,,,39,4.37,5.16,717,80.38,94.84,,,,
2007_pres_t2,13081_0006,13,,81,Rognac,0006,1040,152,14.62,888,85.38,0.0,,,44,4.23,4.95,844,81.15,95.05,,,,
2007_pres_t2,13081_0007,13,,81,Rognac,0007,983,183,18.62,800,81.38,0.0,,,28,2.85,3.5,772,78.54,96.5,,,,
2007_pres_t2,13081_0008,13,,81,Rognac,0008,840,137,16.31,703,83.69,0.0,,,24,2.86,3.41,679,80.83,96.59,,,,
2007_pres_t2,13081_0009,13,,81,Rognac,0009,1294,241,18.62,1053,81.38,0.0,,,38,2.94,3.61,1015,78.44,96.39,,,,
2007_pres_t2,13082_0001,13,,82,Rognes,0001,1343,189,14.07,1154,85.93,0.0,,,50,3.72,4.33,1104,82.2,95.67,,,,
2007_pres_t2,13082_0002,13,,82,Rognes,0002,2306,339,14.7,1967,85.3,0.0,,,65,2.82,3.3,1902,82.48,96.7,,,,
2007_pres_t2,13083_0001,13,,83,Rognonas,0001,1059,109,10.29,950,89.71,0.0,,,54,5.1,5.68,896,84.61,94.32,,,,
2007_pres_t2,13083_0002,13,,83,Rognonas,0002,912,82,8.99,830,91.01,0.0,,,44,4.82,5.3,786,86.18,94.7,,,,
2007_pres_t2,13083_0003,13,,83,Rognonas,0003,1047,86,8.21,961,91.79,0.0,,,38,3.63,3.95,923,88.16,96.05,,,,
2007_pres_t2,13084_0001,13,,84,La Roque-d'Anthéron,0001,1292,186,14.4,1106,85.6,0.0,,,34,2.63,3.07,1072,82.97,96.93,,,,
2007_pres_t2,13084_0002,13,,84,La Roque-d'Anthéron,0002,1194,162,13.57,1032,86.43,0.0,,,37,3.1,3.59,995,83.33,96.41,,,,
2007_pres_t2,13084_0003,13,,84,La Roque-d'Anthéron,0003,816,141,17.28,675,82.72,0.0,,,21,2.57,3.11,654,80.15,96.89,,,,
2007_pres_t2,13085_0001,13,,85,Roquefort-la-Bédoule,0001,1131,172,15.21,959,84.79,0.0,,,40,3.54,4.17,919,81.26,95.83,,,,
2007_pres_t2,13085_0002,13,,85,Roquefort-la-Bédoule,0002,714,103,14.43,611,85.57,0.0,,,27,3.78,4.42,584,81.79,95.58,,,,
2007_pres_t2,13085_0003,13,,85,Roquefort-la-Bédoule,0003,949,137,14.44,812,85.56,0.0,,,23,2.42,2.83,789,83.14,97.17,,,,
2007_pres_t2,13085_0004,13,,85,Roquefort-la-Bédoule,0004,1192,142,11.91,1050,88.09,0.0,,,48,4.03,4.57,1002,84.06,95.43,,,,
2007_pres_t2,13086_0001,13,,86,Roquevaire,0001,850,171,20.12,679,79.88,0.0,,,26,3.06,3.83,653,76.82,96.17,,,,
2007_pres_t2,13086_0002,13,,86,Roquevaire,0002,733,99,13.51,634,86.49,0.0,,,20,2.73,3.15,614,83.77,96.85,,,,
2007_pres_t2,13086_0003,13,,86,Roquevaire,0003,959,148,15.43,811,84.57,0.0,,,20,2.09,2.47,791,82.48,97.53,,,,
2007_pres_t2,13086_0004,13,,86,Roquevaire,0004,905,137,15.14,768,84.86,0.0,,,21,2.32,2.73,747,82.54,97.27,,,,
2007_pres_t2,13086_0005,13,,86,Roquevaire,0005,1096,155,14.14,941,85.86,0.0,,,34,3.1,3.61,907,82.76,96.39,,,,
2007_pres_t2,13086_0006,13,,86,Roquevaire,0006,902,166,18.4,736,81.6,0.0,,,25,2.77,3.4,711,78.82,96.6,,,,
2007_pres_t2,13086_0007,13,,86,Roquevaire,0007,1091,150,13.75,941,86.25,0.0,,,38,3.48,4.04,903,82.77,95.96,,,,
