"Annee","Tour","Code du departement","Libelle du departement","Code de la commune","Libelle de la commune","Code du b.vote","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Exprimes","% Exp/Ins","% Exp/Vot"
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",11,946,309,32.66,637,67.34,9,0.95,1.41,1,0.11,0.16,627,66.28,98.43
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",12,1114,399,35.82,715,64.18,10,0.9,1.4,3,0.27,0.42,702,63.02,98.18
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",13,760,192,25.26,568,74.74,9,1.18,1.58,2,0.26,0.35,557,73.29,98.06
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",14,823,234,28.43,589,71.57,8,0.97,1.36,1,0.12,0.17,580,70.47,98.47
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",15,941,228,24.23,713,75.77,13,1.38,1.82,3,0.32,0.42,697,74.07,97.76
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",16,896,229,25.56,667,74.44,10,1.12,1.5,1,0.11,0.15,656,73.21,98.35
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",17,991,235,23.71,756,76.29,15,1.51,1.98,5,0.5,0.66,736,74.27,97.35
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",18,690,228,33.04,462,66.96,5,0.72,1.08,2,0.29,0.43,455,65.94,98.48
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",19,787,301,38.25,486,61.75,5,0.64,1.03,3,0.38,0.62,478,60.74,98.35
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",20,1046,263,25.14,783,74.86,5,0.48,0.64,7,0.67,0.89,771,73.71,98.47
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",21,1081,255,23.59,826,76.41,12,1.11,1.45,10,0.93,1.21,804,74.38,97.34
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",22,761,147,19.32,614,80.68,9,1.18,1.47,7,0.92,1.14,598,78.58,97.39
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",23,955,223,23.35,732,76.65,10,1.05,1.37,7,0.73,0.96,715,74.87,97.68
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",24,1113,291,26.15,822,73.85,7,0.63,0.85,2,0.18,0.24,813,73.05,98.91
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",25,1061,303,28.56,758,71.44,0,0,0,12,1.13,1.58,746,70.31,98.42
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",26,1075,253,23.53,822,76.47,16,1.49,1.95,4,0.37,0.49,802,74.6,97.57
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",27,1039,235,22.62,804,77.38,9,0.87,1.12,3,0.29,0.37,792,76.23,98.51
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",28,1029,227,22.06,802,77.94,10,0.97,1.25,0,0,0,792,76.97,98.75
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",29,944,240,25.42,704,74.58,12,1.27,1.7,4,0.42,0.57,688,72.88,97.73
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",30,1074,292,27.19,782,72.81,12,1.12,1.53,4,0.37,0.51,766,71.32,97.95
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",31,811,275,33.91,536,66.09,9,1.11,1.68,3,0.37,0.56,524,64.61,97.76
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",32,1028,314,30.54,714,69.46,8,0.78,1.12,4,0.39,0.56,702,68.29,98.32
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",33,862,280,32.48,582,67.52,10,1.16,1.72,3,0.35,0.52,569,66.01,97.77
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",34,934,226,24.2,708,75.8,6,0.64,0.85,9,0.96,1.27,693,74.2,97.88
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",35,876,196,22.37,680,77.63,11,1.26,1.62,3,0.34,0.44,666,76.03,97.94
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",36,597,108,18.09,489,81.91,8,1.34,1.64,3,0.5,0.61,478,80.07,97.75
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",37,676,145,21.45,531,78.55,2,0.3,0.38,2,0.3,0.38,527,77.96,99.25
2022,"t1",13,"Bouches-du-Rhône",6,"Aureille",1,1344,243,18.08,1101,81.92,8,0.6,0.73,10,0.74,0.91,1083,80.58,98.37
2022,"t1",13,"Bouches-du-Rhône",7,"Auriol",1,946,202,21.35,744,78.65,12,1.27,1.61,3,0.32,0.4,729,77.06,97.98
2022,"t1",13,"Bouches-du-Rhône",7,"Auriol",2,1008,269,26.69,739,73.31,9,0.89,1.22,8,0.79,1.08,722,71.63,97.7
2022,"t1",13,"Bouches-du-Rhône",7,"Auriol",3,752,133,17.69,619,82.31,12,1.6,1.94,6,0.8,0.97,601,79.92,97.09
2022,"t1",13,"Bouches-du-Rhône",7,"Auriol",4,1013,248,24.48,765,75.52,14,1.38,1.83,5,0.49,0.65,746,73.64,97.52
2022,"t1",13,"Bouches-du-Rhône",7,"Auriol",5,697,145,20.8,552,79.2,7,1,1.27,2,0.29,0.36,543,77.91,98.37
2022,"t1",13,"Bouches-du-Rhône",7,"Auriol",6,736,140,19.02,596,80.98,13,1.77,2.18,2,0.27,0.34,581,78.94,97.48
2022,"t1",13,"Bouches-du-Rhône",7,"Auriol",7,1078,219,20.32,859,79.68,12,1.11,1.4,6,0.56,0.7,841,78.01,97.9
2022,"t1",13,"Bouches-du-Rhône",7,"Auriol",8,1019,222,21.79,797,78.21,16,1.57,2.01,5,0.49,0.63,776,76.15,97.37
2022,"t1",13,"Bouches-du-Rhône",7,"Auriol",9,987,247,25.03,740,74.97,7,0.71,0.95,1,0.1,0.14,732,74.16,98.92
2022,"t1",13,"Bouches-du-Rhône",7,"Auriol",10,715,165,23.08,550,76.92,18,2.52,3.27,1,0.14,0.18,531,74.27,96.55
2022,"t1",13,"Bouches-du-Rhône",7,"Auriol",11,856,159,18.57,697,81.43,12,1.4,1.72,4,0.47,0.57,681,79.56,97.7
2022,"t1",13,"Bouches-du-Rhône",8,"Aurons",1,465,82,17.63,383,82.37,10,2.15,2.61,2,0.43,0.52,371,79.78,96.87
2022,"t1",13,"Bouches-du-Rhône",9,"La Barben",1,740,124,16.76,616,83.24,9,1.22,1.46,5,0.68,0.81,602,81.35,97.73
2022,"t1",13,"Bouches-du-Rhône",10,"Barbentane",1,2004,376,18.76,1628,81.24,18,0.9,1.11,7,0.35,0.43,1603,79.99,98.46
2022,"t1",13,"Bouches-du-Rhône",10,"Barbentane",2,1327,291,21.93,1036,78.07,11,0.83,1.06,6,0.45,0.58,1019,76.79,98.36
2022,"t1",13,"Bouches-du-Rhône",11,"Les Baux-de-Provence",1,333,71,21.32,262,78.68,3,0.9,1.15,1,0.3,0.38,258,77.48,98.47
2022,"t1",13,"Bouches-du-Rhône",12,"Beaurecueil",1,451,91,20.18,360,79.82,4,0.89,1.11,1,0.22,0.28,355,78.71,98.61
2022,"t1",13,"Bouches-du-Rhône",13,"Belcodène",1,790,140,17.72,650,82.28,9,1.14,1.38,4,0.51,0.62,637,80.63,98
2022,"t1",13,"Bouches-du-Rhône",13,"Belcodène",2,705,123,17.45,582,82.55,10,1.42,1.72,3,0.43,0.52,569,80.71,97.77
2022,"t1",13,"Bouches-du-Rhône",14,"Berre-l'Etang",1,1001,295,29.47,706,70.53,9,0.9,1.27,11,1.1,1.56,686,68.53,97.17
2022,"t1",13,"Bouches-du-Rhône",14,"Berre-l'Etang",2,1168,298,25.51,870,74.49,8,0.68,0.92,9,0.77,1.03,853,73.03,98.05
2022,"t1",13,"Bouches-du-Rhône",14,"Berre-l'Etang",3,1011,275,27.2,736,72.8,15,1.48,2.04,2,0.2,0.27,719,71.12,97.69
2022,"t1",13,"Bouches-du-Rhône",14,"Berre-l'Etang",4,943,268,28.42,675,71.58,18,1.91,2.67,4,0.42,0.59,653,69.25,96.74
2022,"t1",13,"Bouches-du-Rhône",14,"Berre-l'Etang",5,1076,314,29.18,762,70.82,8,0.74,1.05,4,0.37,0.52,750,69.7,98.43
2022,"t1",13,"Bouches-du-Rhône",14,"Berre-l'Etang",6,998,268,26.85,730,73.15,7,0.7,0.96,5,0.5,0.68,718,71.94,98.36
2022,"t1",13,"Bouches-du-Rhône",14,"Berre-l'Etang",7,1479,365,24.68,1114,75.32,9,0.61,0.81,10,0.68,0.9,1095,74.04,98.29
2022,"t1",13,"Bouches-du-Rhône",14,"Berre-l'Etang",8,891,240,26.94,651,73.06,7,0.79,1.08,2,0.22,0.31,642,72.05,98.62
2022,"t1",13,"Bouches-du-Rhône",14,"Berre-l'Etang",9,896,223,24.89,673,75.11,6,0.67,0.89,4,0.45,0.59,663,74,98.51
2022,"t1",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",1,783,170,21.71,613,78.29,12,1.53,1.96,5,0.64,0.82,596,76.12,97.23
2022,"t1",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",2,804,165,20.52,639,79.48,11,1.37,1.72,8,1,1.25,620,77.11,97.03
2022,"t1",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",3,894,150,16.78,744,83.22,16,1.79,2.15,2,0.22,0.27,726,81.21,97.58
2022,"t1",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",4,897,178,19.84,719,80.16,13,1.45,1.81,3,0.33,0.42,703,78.37,97.77
2022,"t1",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",5,787,187,23.76,600,76.24,12,1.52,2,2,0.25,0.33,586,74.46,97.67
2022,"t1",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",6,1054,240,22.77,814,77.23,9,0.85,1.11,5,0.47,0.61,800,75.9,98.28
2022,"t1",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",7,810,175,21.6,635,78.4,5,0.62,0.79,4,0.49,0.63,626,77.28,98.58
2022,"t1",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",8,816,143,17.52,673,82.48,12,1.47,1.78,2,0.25,0.3,659,80.76,97.92
2022,"t1",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",9,857,172,20.07,685,79.93,14,1.63,2.04,1,0.12,0.15,670,78.18,97.81
2022,"t1",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",10,757,161,21.27,596,78.73,0,0,0,9,1.19,1.51,587,77.54,98.49
2022,"t1",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",11,1039,192,18.48,847,81.52,9,0.87,1.06,4,0.38,0.47,834,80.27,98.47
2022,"t1",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",12,767,165,21.51,602,78.49,4,0.52,0.66,3,0.39,0.5,595,77.57,98.84
2022,"t1",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",13,956,189,19.77,767,80.23,8,0.84,1.04,3,0.31,0.39,756,79.08,98.57
2022,"t1",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",14,781,162,20.74,619,79.26,16,2.05,2.58,5,0.64,0.81,598,76.57,96.61
2022,"t1",13,"Bouches-du-Rhône",16,"La Bouilladisse",1,950,176,18.53,774,81.47,15,1.58,1.94,4,0.42,0.52,755,79.47,97.55
2022,"t1",13,"Bouches-du-Rhône",16,"La Bouilladisse",2,969,183,18.89,786,81.11,11,1.14,1.4,4,0.41,0.51,771,79.57,98.09
2022,"t1",13,"Bouches-du-Rhône",16,"La Bouilladisse",3,1055,188,17.82,867,82.18,18,1.71,2.08,4,0.38,0.46,845,80.09,97.46
2022,"t1",13,"Bouches-du-Rhône",16,"La Bouilladisse",4,803,166,20.67,637,79.33,3,0.37,0.47,4,0.5,0.63,630,78.46,98.9
2022,"t1",13,"Bouches-du-Rhône",16,"La Bouilladisse",5,913,156,17.09,757,82.91,17,1.86,2.25,1,0.11,0.13,739,80.94,97.62
2022,"t1",13,"Bouches-du-Rhône",17,"Boulbon",1,1248,215,17.23,1033,82.77,13,1.04,1.26,3,0.24,0.29,1017,81.49,98.45
2022,"t1",13,"Bouches-du-Rhône",18,"Cabannes",1,1153,249,21.6,904,78.4,8,0.69,0.88,4,0.35,0.44,892,77.36,98.67
2022,"t1",13,"Bouches-du-Rhône",18,"Cabannes",2,1023,306,29.91,717,70.09,5,0.49,0.7,1,0.1,0.14,711,69.5,99.16
2022,"t1",13,"Bouches-du-Rhône",18,"Cabannes",3,1241,300,24.17,941,75.83,15,1.21,1.59,6,0.48,0.64,920,74.13,97.77
2022,"t1",13,"Bouches-du-Rhône",19,"Cabriès",1,445,112,25.17,333,74.83,2,0.45,0.6,2,0.45,0.6,329,73.93,98.8
2022,"t1",13,"Bouches-du-Rhône",19,"Cabriès",2,974,207,21.25,767,78.75,9,0.92,1.17,1,0.1,0.13,757,77.72,98.7
2022,"t1",13,"Bouches-du-Rhône",19,"Cabriès",3,545,146,26.79,399,73.21,4,0.73,1,2,0.37,0.5,393,72.11,98.5
2022,"t1",13,"Bouches-du-Rhône",19,"Cabriès",4,876,158,18.04,718,81.96,12,1.37,1.67,3,0.34,0.42,703,80.25,97.91
2022,"t1",13,"Bouches-du-Rhône",19,"Cabriès",5,802,173,21.57,629,78.43,6,0.75,0.95,3,0.37,0.48,620,77.31,98.57
2022,"t1",13,"Bouches-du-Rhône",19,"Cabriès",6,778,170,21.85,608,78.15,7,0.9,1.15,1,0.13,0.16,600,77.12,98.68
2022,"t1",13,"Bouches-du-Rhône",19,"Cabriès",7,746,195,26.14,551,73.86,8,1.07,1.45,1,0.13,0.18,542,72.65,98.37
2022,"t1",13,"Bouches-du-Rhône",19,"Cabriès",8,834,177,21.22,657,78.78,10,1.2,1.52,1,0.12,0.15,646,77.46,98.33
2022,"t1",13,"Bouches-du-Rhône",19,"Cabriès",9,884,182,20.59,702,79.41,15,1.7,2.14,3,0.34,0.43,684,77.38,97.44
2022,"t1",13,"Bouches-du-Rhône",19,"Cabriès",10,888,232,26.13,656,73.87,5,0.56,0.76,3,0.34,0.46,648,72.97,98.78
2022,"t1",13,"Bouches-du-Rhône",19,"Cabriès",11,832,169,20.31,663,79.69,7,0.84,1.06,2,0.24,0.3,654,78.61,98.64
2022,"t1",13,"Bouches-du-Rhône",20,"Cadolive",1,945,191,20.21,754,79.79,12,1.27,1.59,5,0.53,0.66,737,77.99,97.75
2022,"t1",13,"Bouches-du-Rhône",20,"Cadolive",2,895,171,19.11,724,80.89,8,0.89,1.1,4,0.45,0.55,712,79.55,98.34
2022,"t1",13,"Bouches-du-Rhône",21,"Carry-le-Rouet",1,1013,204,20.14,809,79.86,5,0.49,0.62,6,0.59,0.74,798,78.78,98.64
2022,"t1",13,"Bouches-du-Rhône",21,"Carry-le-Rouet",2,1016,221,21.75,795,78.25,13,1.28,1.64,0,0,0,782,76.97,98.36
2022,"t1",13,"Bouches-du-Rhône",21,"Carry-le-Rouet",3,775,154,19.87,621,80.13,5,0.65,0.81,1,0.13,0.16,615,79.35,99.03
2022,"t1",13,"Bouches-du-Rhône",21,"Carry-le-Rouet",4,926,176,19.01,750,80.99,4,0.43,0.53,3,0.32,0.4,743,80.24,99.07
2022,"t1",13,"Bouches-du-Rhône",21,"Carry-le-Rouet",5,965,176,18.24,789,81.76,13,1.35,1.65,3,0.31,0.38,773,80.1,97.97
2022,"t1",13,"Bouches-du-Rhône",21,"Carry-le-Rouet",6,912,207,22.7,705,77.3,9,0.99,1.28,1,0.11,0.14,695,76.21,98.58
2022,"t1",13,"Bouches-du-Rhône",22,"Cassis",1,833,267,32.05,566,67.95,4,0.48,0.71,1,0.12,0.18,561,67.35,99.12
2022,"t1",13,"Bouches-du-Rhône",22,"Cassis",2,856,220,25.7,636,74.3,7,0.82,1.1,3,0.35,0.47,626,73.13,98.43
2022,"t1",13,"Bouches-du-Rhône",22,"Cassis",3,1023,261,25.51,762,74.49,10,0.98,1.31,6,0.59,0.79,746,72.92,97.9
2022,"t1",13,"Bouches-du-Rhône",22,"Cassis",4,905,226,24.97,679,75.03,8,0.88,1.18,2,0.22,0.29,669,73.92,98.53
2022,"t1",13,"Bouches-du-Rhône",22,"Cassis",5,983,256,26.04,727,73.96,15,1.53,2.06,1,0.1,0.14,711,72.33,97.8
2022,"t1",13,"Bouches-du-Rhône",22,"Cassis",6,944,226,23.94,718,76.06,8,0.85,1.11,0,0,0,710,75.21,98.89
2022,"t1",13,"Bouches-du-Rhône",22,"Cassis",7,1029,230,22.35,799,77.65,6,0.58,0.75,1,0.1,0.13,792,76.97,99.12
2022,"t1",13,"Bouches-du-Rhône",23,"Ceyreste",1,1214,236,19.44,978,80.56,20,1.65,2.04,4,0.33,0.41,954,78.58,97.55
2022,"t1",13,"Bouches-du-Rhône",23,"Ceyreste",2,1320,307,23.26,1013,76.74,19,1.44,1.88,6,0.45,0.59,988,74.85,97.53
2022,"t1",13,"Bouches-du-Rhône",23,"Ceyreste",3,1484,318,21.43,1166,78.57,19,1.28,1.63,3,0.2,0.26,1144,77.09,98.11
2022,"t1",13,"Bouches-du-Rhône",24,"Charleval",1,925,253,27.35,672,72.65,11,1.19,1.64,7,0.76,1.04,654,70.7,97.32
2022,"t1",13,"Bouches-du-Rhône",24,"Charleval",2,1222,288,23.57,934,76.43,14,1.15,1.5,2,0.16,0.21,918,75.12,98.29
2022,"t1",13,"Bouches-du-Rhône",25,"Châteauneuf-le-Rouge",1,985,145,14.72,840,85.28,0,0,0,19,1.93,2.26,821,83.35,97.74
2022,"t1",13,"Bouches-du-Rhône",25,"Châteauneuf-le-Rouge",2,771,138,17.9,633,82.1,5,0.65,0.79,0,0,0,628,81.45,99.21
2022,"t1",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",1,1116,351,31.45,765,68.55,11,0.99,1.44,3,0.27,0.39,751,67.29,98.17
2022,"t1",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",2,1194,298,24.96,896,75.04,10,0.84,1.12,7,0.59,0.78,879,73.62,98.1
2022,"t1",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",3,1137,292,25.68,845,74.32,12,1.06,1.42,8,0.7,0.95,825,72.56,97.63
2022,"t1",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",4,1140,227,19.91,913,80.09,19,1.67,2.08,7,0.61,0.77,887,77.81,97.15
2022,"t1",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",5,1082,273,25.23,809,74.77,9,0.83,1.11,5,0.46,0.62,795,73.48,98.27
2022,"t1",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",6,1158,254,21.93,904,78.07,12,1.04,1.33,8,0.69,0.88,884,76.34,97.79
2022,"t1",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",7,781,217,27.78,564,72.22,11,1.41,1.95,3,0.38,0.53,550,70.42,97.52
2022,"t1",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",8,1057,276,26.11,781,73.89,8,0.76,1.02,2,0.19,0.26,771,72.94,98.72
2022,"t1",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",9,896,191,21.32,705,78.68,10,1.12,1.42,4,0.45,0.57,691,77.12,98.01
2022,"t1",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",10,1211,306,25.27,905,74.73,12,0.99,1.33,7,0.58,0.77,886,73.16,97.9
2022,"t1",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",11,1052,287,27.28,765,72.72,14,1.33,1.83,7,0.67,0.92,744,70.72,97.25
2022,"t1",13,"Bouches-du-Rhône",27,"Châteaurenard",1,859,190,22.12,669,77.88,9,1.05,1.35,6,0.7,0.9,654,76.14,97.76
2022,"t1",13,"Bouches-du-Rhône",27,"Châteaurenard",2,871,118,13.55,753,86.45,9,1.03,1.2,7,0.8,0.93,737,84.62,97.88
2022,"t1",13,"Bouches-du-Rhône",27,"Châteaurenard",3,858,229,26.69,629,73.31,6,0.7,0.95,10,1.17,1.59,613,71.45,97.46
2022,"t1",13,"Bouches-du-Rhône",27,"Châteaurenard",4,1098,203,18.49,895,81.51,9,0.82,1.01,11,1,1.23,875,79.69,97.77
2022,"t1",13,"Bouches-du-Rhône",27,"Châteaurenard",5,969,174,17.96,795,82.04,22,2.27,2.77,6,0.62,0.75,767,79.15,96.48
2022,"t1",13,"Bouches-du-Rhône",27,"Châteaurenard",6,818,195,23.84,623,76.16,10,1.22,1.61,7,0.86,1.12,606,74.08,97.27
2022,"t1",13,"Bouches-du-Rhône",27,"Châteaurenard",7,991,232,23.41,759,76.59,13,1.31,1.71,3,0.3,0.4,743,74.97,97.89
2022,"t1",13,"Bouches-du-Rhône",27,"Châteaurenard",8,957,162,16.93,795,83.07,9,0.94,1.13,7,0.73,0.88,779,81.4,97.99
2022,"t1",13,"Bouches-du-Rhône",27,"Châteaurenard",9,1022,187,18.3,835,81.7,16,1.57,1.92,9,0.88,1.08,810,79.26,97.01
2022,"t1",13,"Bouches-du-Rhône",27,"Châteaurenard",10,796,163,20.48,633,79.52,10,1.26,1.58,5,0.63,0.79,618,77.64,97.63
2022,"t1",13,"Bouches-du-Rhône",27,"Châteaurenard",11,872,158,18.12,714,81.88,12,1.38,1.68,4,0.46,0.56,698,80.05,97.76
2022,"t1",13,"Bouches-du-Rhône",27,"Châteaurenard",12,938,190,20.26,748,79.74,13,1.39,1.74,7,0.75,0.94,728,77.61,97.33
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",1,1035,314,30.34,721,69.66,5,0.48,0.69,3,0.29,0.42,713,68.89,98.89
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",2,827,223,26.96,604,73.04,9,1.09,1.49,3,0.36,0.5,592,71.58,98.01
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",3,774,247,31.91,527,68.09,8,1.03,1.52,2,0.26,0.38,517,66.8,98.1
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",4,821,313,38.12,508,61.88,4,0.49,0.79,1,0.12,0.2,503,61.27,99.02
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",5,1082,311,28.74,771,71.26,19,1.76,2.46,4,0.37,0.52,748,69.13,97.02
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",6,1073,292,27.21,781,72.79,12,1.12,1.54,4,0.37,0.51,765,71.3,97.95
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",7,758,247,32.59,511,67.41,3,0.4,0.59,6,0.79,1.17,502,66.23,98.24
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",8,869,211,24.28,658,75.72,9,1.04,1.37,0,0,0,649,74.68,98.63
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",9,1013,232,22.9,781,77.1,8,0.79,1.02,6,0.59,0.77,767,75.72,98.21
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",10,969,239,24.66,730,75.34,11,1.14,1.51,2,0.21,0.27,717,73.99,98.22
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",11,803,192,23.91,611,76.09,11,1.37,1.8,2,0.25,0.33,598,74.47,97.87
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",12,815,230,28.22,585,71.78,9,1.1,1.54,5,0.61,0.85,571,70.06,97.61
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",13,692,213,30.78,479,69.22,8,1.16,1.67,6,0.87,1.25,465,67.2,97.08
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",14,916,279,30.46,637,69.54,10,1.09,1.57,6,0.66,0.94,621,67.79,97.49
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",15,1147,304,26.5,843,73.5,14,1.22,1.66,4,0.35,0.47,825,71.93,97.86
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",16,1023,324,31.67,699,68.33,9,0.88,1.29,5,0.49,0.72,685,66.96,98
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",17,1410,360,25.53,1050,74.47,10,0.71,0.95,7,0.5,0.67,1033,73.26,98.38
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",18,1234,357,28.93,877,71.07,6,0.49,0.68,8,0.65,0.91,863,69.94,98.4
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",19,1417,302,21.31,1115,78.69,20,1.41,1.79,4,0.28,0.36,1091,76.99,97.85
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",20,940,327,34.79,613,65.21,9,0.96,1.47,2,0.21,0.33,602,64.04,98.21
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",21,1095,349,31.87,746,68.13,15,1.37,2.01,4,0.37,0.54,727,66.39,97.45
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",22,1033,252,24.39,781,75.61,6,0.58,0.77,2,0.19,0.26,773,74.83,98.98
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",23,839,185,22.05,654,77.95,13,1.55,1.99,7,0.83,1.07,634,75.57,96.94
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",24,1071,289,26.98,782,73.02,9,0.84,1.15,5,0.47,0.64,768,71.71,98.21
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",25,992,235,23.69,757,76.31,6,0.6,0.79,2,0.2,0.26,749,75.5,98.94
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",26,935,211,22.57,724,77.43,9,0.96,1.24,2,0.21,0.28,713,76.26,98.48
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",27,1011,221,21.86,790,78.14,12,1.19,1.52,3,0.3,0.38,775,76.66,98.1
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",28,1142,297,26.01,845,73.99,15,1.31,1.78,6,0.53,0.71,824,72.15,97.51
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",29,974,253,25.98,721,74.02,10,1.03,1.39,7,0.72,0.97,704,72.28,97.64
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",30,1535,342,22.28,1193,77.72,12,0.78,1.01,5,0.33,0.42,1176,76.61,98.58
2022,"t1",13,"Bouches-du-Rhône",28,"La Ciotat",31,816,235,28.8,581,71.2,14,1.72,2.41,3,0.37,0.52,564,69.12,97.07
2022,"t1",13,"Bouches-du-Rhône",29,"Cornillon-Confoux",1,1218,195,16.01,1023,83.99,12,0.99,1.17,3,0.25,0.29,1008,82.76,98.53
2022,"t1",13,"Bouches-du-Rhône",30,"Cuges-les-Pins",1,1126,248,22.02,878,77.98,7,0.62,0.8,4,0.36,0.46,867,77,98.75
2022,"t1",13,"Bouches-du-Rhône",30,"Cuges-les-Pins",2,1150,243,21.13,907,78.87,11,0.96,1.21,1,0.09,0.11,895,77.83,98.68
2022,"t1",13,"Bouches-du-Rhône",30,"Cuges-les-Pins",3,1133,278,24.54,855,75.46,15,1.32,1.75,1,0.09,0.12,839,74.05,98.13
2022,"t1",13,"Bouches-du-Rhône",30,"Cuges-les-Pins",4,1036,288,27.8,748,72.2,10,0.97,1.34,1,0.1,0.13,737,71.14,98.53
2022,"t1",13,"Bouches-du-Rhône",31,"La Destrousse",1,1073,194,18.08,879,81.92,7,0.65,0.8,9,0.84,1.02,863,80.43,98.18
2022,"t1",13,"Bouches-du-Rhône",31,"La Destrousse",2,1101,186,16.89,915,83.11,21,1.91,2.3,5,0.45,0.55,889,80.74,97.16
2022,"t1",13,"Bouches-du-Rhône",31,"La Destrousse",3,726,139,19.15,587,80.85,12,1.65,2.04,1,0.14,0.17,574,79.06,97.79
