id_election,id_brut_miom,Code du département,Code de la commune,Code du b.vote,N°Panneau,Libellé Abrégé Liste,Libellé Etendu Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Nuance,Binôme,Liste
2017_pres_t1,13085_0006,13,85,0006,11.0,,,,142.0,20.82,25.27,M,FILLON,François,,,
2017_pres_t1,13086_0001,13,86,0001,11.0,,,,94.0,9.32,11.75,M,FILLON,François,,,
2017_pres_t1,13086_0002,13,86,0002,11.0,,,,135.0,17.13,20.45,M,FILLON,François,,,
2017_pres_t1,13086_0003,13,86,0003,11.0,,,,132.0,14.86,18.26,M,FILLON,François,,,
2017_pres_t1,13086_0004,13,86,0004,11.0,,,,236.0,21.57,25.03,M,FILLON,François,,,
2017_pres_t1,13086_0005,13,86,0005,11.0,,,,203.0,17.73,21.55,M,FILLON,François,,,
2017_pres_t1,13086_0006,13,86,0006,11.0,,,,134.0,13.99,17.09,M,FILLON,François,,,
2017_pres_t1,13086_0007,13,86,0007,11.0,,,,254.0,21.71,25.27,M,FILLON,François,,,
2017_pres_t1,13087_0001,13,87,0001,11.0,,,,110.0,11.09,13.19,M,FILLON,François,,,
2017_pres_t1,13087_0002,13,87,0002,11.0,,,,174.0,16.46,19.46,M,FILLON,François,,,
2017_pres_t1,13087_0003,13,87,0003,11.0,,,,77.0,8.48,10.21,M,FILLON,François,,,
2017_pres_t1,13087_0004,13,87,0004,11.0,,,,127.0,18.01,20.82,M,FILLON,François,,,
2017_pres_t1,13088_0001,13,88,0001,11.0,,,,110.0,10.3,12.33,M,FILLON,François,,,
2017_pres_t1,13088_0002,13,88,0002,11.0,,,,95.0,12.55,15.55,M,FILLON,François,,,
2017_pres_t1,13088_0003,13,88,0003,11.0,,,,115.0,9.68,11.78,M,FILLON,François,,,
2017_pres_t1,13088_0004,13,88,0004,11.0,,,,117.0,9.57,12.14,M,FILLON,François,,,
2017_pres_t1,13089_0001,13,89,0001,11.0,,,,193.0,14.65,19.48,M,FILLON,François,,,
2017_pres_t1,13089_0002,13,89,0002,11.0,,,,210.0,15.96,20.04,M,FILLON,François,,,
2017_pres_t1,13090_0001,13,90,0001,11.0,,,,39.0,33.91,42.86,M,FILLON,François,,,
2017_pres_t1,13091_0001,13,91,0001,11.0,,,,207.0,20.1,25.27,M,FILLON,François,,,
2017_pres_t1,13091_0002,13,91,0002,11.0,,,,350.0,22.52,28.48,M,FILLON,François,,,
2017_pres_t1,13091_0003,13,91,0003,11.0,,,,147.0,14.71,18.56,M,FILLON,François,,,
2017_pres_t1,13091_0004,13,91,0004,11.0,,,,309.0,22.54,29.18,M,FILLON,François,,,
2017_pres_t1,13092_0001,13,92,0001,11.0,,,,111.0,11.78,14.96,M,FILLON,François,,,
2017_pres_t1,13092_0002,13,92,0002,11.0,,,,173.0,11.86,14.38,M,FILLON,François,,,
2017_pres_t1,13092_0003,13,92,0003,11.0,,,,125.0,11.25,13.98,M,FILLON,François,,,
2017_pres_t1,13092_0004,13,92,0004,11.0,,,,148.0,11.83,14.44,M,FILLON,François,,,
2017_pres_t1,13092_0005,13,92,0005,11.0,,,,153.0,11.11,13.6,M,FILLON,François,,,
2017_pres_t1,13093_0001,13,93,0001,11.0,,,,52.0,21.58,26.53,M,FILLON,François,,,
2017_pres_t1,13094_0001,13,94,0001,11.0,,,,233.0,23.85,28.38,M,FILLON,François,,,
2017_pres_t1,13094_0002,13,94,0002,11.0,,,,175.0,19.15,23.0,M,FILLON,François,,,
2017_pres_t1,13095_0001,13,95,0001,11.0,,,,394.0,39.01,46.35,M,FILLON,François,,,
2017_pres_t1,13096_0001,13,96,0001,11.0,,,,321.0,26.71,33.44,M,FILLON,François,,,
2017_pres_t1,13096_0002,13,96,0002,11.0,,,,350.0,25.33,30.84,M,FILLON,François,,,
2017_pres_t1,13097_0001,13,97,0001,11.0,,,,119.0,13.66,17.71,M,FILLON,François,,,
2017_pres_t1,13097_0002,13,97,0002,11.0,,,,131.0,12.37,14.6,M,FILLON,François,,,
2017_pres_t1,13097_0003,13,97,0003,11.0,,,,151.0,14.37,17.91,M,FILLON,François,,,
2017_pres_t1,13097_0004,13,97,0004,11.0,,,,110.0,10.96,14.49,M,FILLON,François,,,
2017_pres_t1,13097_0005,13,97,0005,11.0,,,,141.0,15.05,18.9,M,FILLON,François,,,
2017_pres_t1,13097_0006,13,97,0006,11.0,,,,154.0,14.39,17.38,M,FILLON,François,,,
2017_pres_t1,13097_0007,13,97,0007,11.0,,,,236.0,20.0,23.27,M,FILLON,François,,,
2017_pres_t1,13097_0008,13,97,0008,11.0,,,,128.0,13.39,16.71,M,FILLON,François,,,
2017_pres_t1,13097_0009,13,97,0009,11.0,,,,81.0,9.44,11.38,M,FILLON,François,,,
2017_pres_t1,13097_0010,13,97,0010,11.0,,,,117.0,12.33,15.54,M,FILLON,François,,,
2017_pres_t1,13098_0001,13,98,0001,11.0,,,,117.0,12.79,16.67,M,FILLON,François,,,
2017_pres_t1,13098_0002,13,98,0002,11.0,,,,122.0,14.47,17.84,M,FILLON,François,,,
2017_pres_t1,13098_0003,13,98,0003,11.0,,,,180.0,24.23,30.35,M,FILLON,François,,,
2017_pres_t1,13098_0004,13,98,0004,11.0,,,,156.0,17.85,20.83,M,FILLON,François,,,
2017_pres_t1,13098_0005,13,98,0005,11.0,,,,72.0,10.08,13.21,M,FILLON,François,,,
2017_pres_t1,13098_0006,13,98,0006,11.0,,,,79.0,10.75,13.04,M,FILLON,François,,,
2017_pres_t1,13099_0001,13,99,0001,11.0,,,,63.0,9.08,10.92,M,FILLON,François,,,
2017_pres_t1,13100_0001,13,100,0001,11.0,,,,198.0,21.06,29.95,M,FILLON,François,,,
2017_pres_t1,13100_0002,13,100,0002,11.0,,,,171.0,20.96,27.32,M,FILLON,François,,,
2017_pres_t1,13100_0003,13,100,0003,11.0,,,,213.0,24.77,30.78,M,FILLON,François,,,
2017_pres_t1,13100_0004,13,100,0004,11.0,,,,186.0,21.99,27.89,M,FILLON,François,,,
2017_pres_t1,13100_0005,13,100,0005,11.0,,,,201.0,21.34,27.42,M,FILLON,François,,,
2017_pres_t1,13100_0006,13,100,0006,11.0,,,,158.0,19.63,25.36,M,FILLON,François,,,
2017_pres_t1,13100_0007,13,100,0007,11.0,,,,192.0,22.12,27.71,M,FILLON,François,,,
2017_pres_t1,13100_0008,13,100,0008,11.0,,,,144.0,17.78,22.71,M,FILLON,François,,,
2017_pres_t1,13100_0009,13,100,0009,11.0,,,,200.0,22.94,28.78,M,FILLON,François,,,
2017_pres_t1,13100_0010,13,100,0010,11.0,,,,236.0,27.25,34.71,M,FILLON,François,,,
2017_pres_t1,13101_0001,13,101,0001,11.0,,,,244.0,15.5,18.63,M,FILLON,François,,,
2017_pres_t1,13101_0002,13,101,0002,11.0,,,,96.0,9.93,12.24,M,FILLON,François,,,
2017_pres_t1,13102_0001,13,102,0001,11.0,,,,103.0,9.91,14.57,M,FILLON,François,,,
2017_pres_t1,13102_0002,13,102,0002,11.0,,,,141.0,13.02,16.45,M,FILLON,François,,,
2017_pres_t1,13102_0003,13,102,0003,11.0,,,,120.0,10.83,15.09,M,FILLON,François,,,
2017_pres_t1,13102_0004,13,102,0004,11.0,,,,104.0,8.09,10.63,M,FILLON,François,,,
2017_pres_t1,13102_0005,13,102,0005,11.0,,,,45.0,6.34,9.13,M,FILLON,François,,,
2017_pres_t1,13103_0001,13,103,0001,11.0,,,,208.0,14.72,21.22,M,FILLON,François,,,
2017_pres_t1,13103_0002,13,103,0002,11.0,,,,209.0,22.02,27.72,M,FILLON,François,,,
2017_pres_t1,13103_0003,13,103,0003,11.0,,,,229.0,18.38,25.59,M,FILLON,François,,,
2017_pres_t1,13103_0004,13,103,0004,11.0,,,,310.0,21.91,28.47,M,FILLON,François,,,
2017_pres_t1,13103_0005,13,103,0005,11.0,,,,188.0,12.65,17.46,M,FILLON,François,,,
2017_pres_t1,13103_0006,13,103,0006,11.0,,,,235.0,18.83,23.18,M,FILLON,François,,,
2017_pres_t1,13103_0007,13,103,0007,11.0,,,,167.0,11.66,16.78,M,FILLON,François,,,
2017_pres_t1,13103_0008,13,103,0008,11.0,,,,83.0,6.38,9.88,M,FILLON,François,,,
2017_pres_t1,13103_0009,13,103,0009,11.0,,,,159.0,12.66,18.07,M,FILLON,François,,,
2017_pres_t1,13103_0010,13,103,0010,11.0,,,,201.0,17.31,21.8,M,FILLON,François,,,
2017_pres_t1,13103_0011,13,103,0011,11.0,,,,189.0,12.02,17.58,M,FILLON,François,,,
2017_pres_t1,13103_0012,13,103,0012,11.0,,,,431.0,27.63,34.42,M,FILLON,François,,,
2017_pres_t1,13103_0013,13,103,0013,11.0,,,,177.0,11.69,15.55,M,FILLON,François,,,
2017_pres_t1,13103_0014,13,103,0014,11.0,,,,155.0,12.98,16.74,M,FILLON,François,,,
2017_pres_t1,13103_0015,13,103,0015,11.0,,,,130.0,11.86,14.71,M,FILLON,François,,,
2017_pres_t1,13103_0016,13,103,0016,11.0,,,,313.0,21.74,27.05,M,FILLON,François,,,
2017_pres_t1,13103_0017,13,103,0017,11.0,,,,195.0,15.15,18.5,M,FILLON,François,,,
2017_pres_t1,13103_0018,13,103,0018,11.0,,,,245.0,17.39,21.53,M,FILLON,François,,,
2017_pres_t1,13103_0019,13,103,0019,11.0,,,,281.0,22.75,28.21,M,FILLON,François,,,
2017_pres_t1,13103_0020,13,103,0020,11.0,,,,129.0,10.47,15.03,M,FILLON,François,,,
2017_pres_t1,13103_0021,13,103,0021,11.0,,,,166.0,15.5,20.99,M,FILLON,François,,,
2017_pres_t1,13103_0022,13,103,0022,11.0,,,,138.0,9.28,13.91,M,FILLON,François,,,
2017_pres_t1,13103_0023,13,103,0023,11.0,,,,146.0,12.87,16.5,M,FILLON,François,,,
2017_pres_t1,13103_0024,13,103,0024,11.0,,,,178.0,16.68,20.79,M,FILLON,François,,,
2017_pres_t1,13104_0001,13,104,0001,11.0,,,,247.0,21.48,27.44,M,FILLON,François,,,
2017_pres_t1,13104_0002,13,104,0002,11.0,,,,251.0,21.96,27.89,M,FILLON,François,,,
2017_pres_t1,13104_0003,13,104,0003,11.0,,,,211.0,17.41,22.05,M,FILLON,François,,,
2017_pres_t1,13104_0004,13,104,0004,11.0,,,,277.0,22.99,27.95,M,FILLON,François,,,
2017_pres_t1,13104_0005,13,104,0005,11.0,,,,248.0,19.89,25.03,M,FILLON,François,,,
2017_pres_t1,13104_0006,13,104,0006,11.0,,,,271.0,23.28,29.08,M,FILLON,François,,,
2017_pres_t1,13105_0001,13,105,0001,11.0,,,,148.0,18.18,22.39,M,FILLON,François,,,
2017_pres_t1,13105_0002,13,105,0002,11.0,,,,118.0,14.55,17.82,M,FILLON,François,,,
2017_pres_t1,13105_0003,13,105,0003,11.0,,,,104.0,11.72,15.18,M,FILLON,François,,,
2017_pres_t1,13105_0004,13,105,0004,11.0,,,,93.0,13.01,16.4,M,FILLON,François,,,
2017_pres_t1,13105_0005,13,105,0005,11.0,,,,126.0,11.71,13.91,M,FILLON,François,,,
2017_pres_t1,13105_0006,13,105,0006,11.0,,,,119.0,15.7,19.22,M,FILLON,François,,,
2017_pres_t1,13106_0001,13,106,0001,11.0,,,,88.0,6.09,7.67,M,FILLON,François,,,
2017_pres_t1,13106_0002,13,106,0002,11.0,,,,121.0,12.08,15.84,M,FILLON,François,,,
2017_pres_t1,13106_0003,13,106,0003,11.0,,,,80.0,8.74,11.32,M,FILLON,François,,,
2017_pres_t1,13106_0004,13,106,0004,11.0,,,,46.0,3.78,6.08,M,FILLON,François,,,
2017_pres_t1,13106_0005,13,106,0005,11.0,,,,111.0,9.47,12.29,M,FILLON,François,,,
2017_pres_t1,13106_0006,13,106,0006,11.0,,,,30.0,9.62,11.9,M,FILLON,François,,,
2017_pres_t1,13106_0007,13,106,0007,11.0,,,,104.0,10.1,12.31,M,FILLON,François,,,
2017_pres_t1,13106_0008,13,106,0008,11.0,,,,87.0,11.11,13.79,M,FILLON,François,,,
2017_pres_t1,13106_0009,13,106,0009,11.0,,,,63.0,8.42,10.61,M,FILLON,François,,,
2017_pres_t1,13107_0001,13,107,0001,11.0,,,,201.0,17.39,20.47,M,FILLON,François,,,
2017_pres_t1,13107_0002,13,107,0002,11.0,,,,148.0,13.74,17.03,M,FILLON,François,,,
2017_pres_t1,13107_0003,13,107,0003,11.0,,,,264.0,21.71,26.35,M,FILLON,François,,,
2017_pres_t1,13107_0004,13,107,0004,11.0,,,,187.0,15.13,18.74,M,FILLON,François,,,
2017_pres_t1,13108_0001,13,108,0001,11.0,,,,102.0,13.14,20.04,M,FILLON,François,,,
2017_pres_t1,13108_0002,13,108,0002,11.0,,,,177.0,16.09,22.29,M,FILLON,François,,,
2017_pres_t1,13108_0003,13,108,0003,11.0,,,,92.0,8.75,12.5,M,FILLON,François,,,
2017_pres_t1,13108_0004,13,108,0004,11.0,,,,166.0,15.96,21.64,M,FILLON,François,,,
2017_pres_t1,13108_0005,13,108,0005,11.0,,,,160.0,13.59,17.51,M,FILLON,François,,,
2017_pres_t1,13108_0006,13,108,0006,11.0,,,,129.0,13.02,17.0,M,FILLON,François,,,
2017_pres_t1,13108_0007,13,108,0007,11.0,,,,107.0,10.95,14.66,M,FILLON,François,,,
2017_pres_t1,13108_0008,13,108,0008,11.0,,,,74.0,10.08,16.44,M,FILLON,François,,,
2017_pres_t1,13108_0009,13,108,0009,11.0,,,,43.0,5.42,8.22,M,FILLON,François,,,
2017_pres_t1,13108_0010,13,108,0010,11.0,,,,123.0,11.68,15.71,M,FILLON,François,,,
2017_pres_t1,13109_0001,13,109,0001,11.0,,,,388.0,38.57,45.7,M,FILLON,François,,,
2017_pres_t1,13109_0002,13,109,0002,11.0,,,,171.0,18.79,23.55,M,FILLON,François,,,
2017_pres_t1,13110_0001,13,110,0001,11.0,,,,80.0,9.33,11.96,M,FILLON,François,,,
2017_pres_t1,13110_0002,13,110,0002,11.0,,,,233.0,19.37,23.18,M,FILLON,François,,,
2017_pres_t1,13110_0003,13,110,0003,11.0,,,,146.0,13.51,16.61,M,FILLON,François,,,
2017_pres_t1,13110_0004,13,110,0004,11.0,,,,212.0,15.4,18.96,M,FILLON,François,,,
2017_pres_t1,13110_0005,13,110,0005,11.0,,,,179.0,15.05,18.43,M,FILLON,François,,,
2017_pres_t1,13110_0006,13,110,0006,11.0,,,,164.0,12.82,15.72,M,FILLON,François,,,
2017_pres_t1,13110_0007,13,110,0007,11.0,,,,197.0,15.3,19.13,M,FILLON,François,,,
2017_pres_t1,13111_0001,13,111,0001,11.0,,,,175.0,23.36,28.18,M,FILLON,François,,,
2017_pres_t1,13112_0001,13,112,0001,11.0,,,,94.0,12.97,16.23,M,FILLON,François,,,
2017_pres_t1,13112_0002,13,112,0002,11.0,,,,159.0,17.53,20.78,M,FILLON,François,,,
2017_pres_t1,13112_0003,13,112,0003,11.0,,,,97.0,11.83,14.39,M,FILLON,François,,,
2017_pres_t1,13112_0004,13,112,0004,11.0,,,,195.0,18.45,22.03,M,FILLON,François,,,
2017_pres_t1,13112_0005,13,112,0005,11.0,,,,181.0,18.68,22.4,M,FILLON,François,,,
2017_pres_t1,13112_0006,13,112,0006,11.0,,,,175.0,19.21,23.4,M,FILLON,François,,,
2017_pres_t1,13112_0007,13,112,0007,11.0,,,,138.0,14.6,16.91,M,FILLON,François,,,
2017_pres_t1,13112_0008,13,112,0008,11.0,,,,118.0,16.34,18.76,M,FILLON,François,,,
2017_pres_t1,13113_0001,13,113,0001,11.0,,,,228.0,21.01,25.31,M,FILLON,François,,,
2017_pres_t1,13113_0002,13,113,0002,11.0,,,,127.0,19.45,23.87,M,FILLON,François,,,
2017_pres_t1,13113_0003,13,113,0003,11.0,,,,285.0,23.97,28.93,M,FILLON,François,,,
2017_pres_t1,13113_0004,13,113,0004,11.0,,,,262.0,23.35,27.99,M,FILLON,François,,,
2017_pres_t1,13113_0005,13,113,0005,11.0,,,,263.0,19.42,24.35,M,FILLON,François,,,
2017_pres_t1,13113_0006,13,113,0006,11.0,,,,194.0,22.45,26.94,M,FILLON,François,,,
2017_pres_t1,13113_0007,13,113,0007,11.0,,,,214.0,21.77,26.39,M,FILLON,François,,,
2017_pres_t1,13114_0001,13,114,0001,11.0,,,,445.0,28.45,33.81,M,FILLON,François,,,
2017_pres_t1,13114_0002,13,114,0002,11.0,,,,480.0,33.4,39.64,M,FILLON,François,,,
2017_pres_t1,13114_0003,13,114,0003,11.0,,,,476.0,29.75,35.92,M,FILLON,François,,,
2017_pres_t1,13115_0001,13,115,0001,11.0,,,,91.0,17.11,21.31,M,FILLON,François,,,
2017_pres_t1,13115_0002,13,115,0002,11.0,,,,131.0,14.99,18.69,M,FILLON,François,,,
2017_pres_t1,13116_0001,13,116,0001,11.0,,,,99.0,16.39,19.37,M,FILLON,François,,,
2017_pres_t1,13117_0001,13,117,0001,11.0,,,,77.0,7.43,10.19,M,FILLON,François,,,
2017_pres_t1,13117_0002,13,117,0002,11.0,,,,87.0,9.38,11.63,M,FILLON,François,,,
2017_pres_t1,13117_0003,13,117,0003,11.0,,,,82.0,11.65,15.02,M,FILLON,François,,,
2017_pres_t1,13117_0004,13,117,0004,11.0,,,,192.0,15.67,19.47,M,FILLON,François,,,
2017_pres_t1,13117_0005,13,117,0005,11.0,,,,104.0,11.15,14.38,M,FILLON,François,,,
2017_pres_t1,13117_0006,13,117,0006,11.0,,,,31.0,3.33,5.15,M,FILLON,François,,,
2017_pres_t1,13117_0007,13,117,0007,11.0,,,,95.0,8.64,11.99,M,FILLON,François,,,
2017_pres_t1,13117_0008,13,117,0008,11.0,,,,119.0,14.25,17.87,M,FILLON,François,,,
2017_pres_t1,13117_0009,13,117,0009,11.0,,,,32.0,2.68,4.11,M,FILLON,François,,,
2017_pres_t1,13117_0010,13,117,0010,11.0,,,,93.0,10.89,13.48,M,FILLON,François,,,
2017_pres_t1,13117_0011,13,117,0011,11.0,,,,143.0,13.63,16.29,M,FILLON,François,,,
2017_pres_t1,13117_0012,13,117,0012,11.0,,,,54.0,7.18,9.34,M,FILLON,François,,,
2017_pres_t1,13117_0013,13,117,0013,11.0,,,,110.0,10.03,12.63,M,FILLON,François,,,
2017_pres_t1,13117_0014,13,117,0014,11.0,,,,64.0,7.94,10.46,M,FILLON,François,,,
2017_pres_t1,13117_0015,13,117,0015,11.0,,,,58.0,6.88,8.58,M,FILLON,François,,,
2017_pres_t1,13117_0016,13,117,0016,11.0,,,,77.0,6.68,10.08,M,FILLON,François,,,
2017_pres_t1,13117_0017,13,117,0017,11.0,,,,170.0,11.43,13.99,M,FILLON,François,,,
2017_pres_t1,13117_0018,13,117,0018,11.0,,,,79.0,5.8,7.94,M,FILLON,François,,,
2017_pres_t1,13117_0019,13,117,0019,11.0,,,,93.0,10.4,13.03,M,FILLON,François,,,
2017_pres_t1,13117_0020,13,117,0020,11.0,,,,158.0,20.1,25.16,M,FILLON,François,,,
2017_pres_t1,13117_0021,13,117,0021,11.0,,,,122.0,13.05,16.58,M,FILLON,François,,,
2017_pres_t1,13117_0022,13,117,0022,11.0,,,,79.0,7.82,10.81,M,FILLON,François,,,
2017_pres_t1,13117_0023,13,117,0023,11.0,,,,44.0,7.64,9.67,M,FILLON,François,,,
2017_pres_t1,13117_0024,13,117,0024,11.0,,,,42.0,5.13,7.04,M,FILLON,François,,,
2017_pres_t1,13117_0025,13,117,0025,11.0,,,,75.0,8.88,11.18,M,FILLON,François,,,
2017_pres_t1,13118_0001,13,118,0001,11.0,,,,165.0,17.41,20.32,M,FILLON,François,,,
2017_pres_t1,13118_0002,13,118,0002,11.0,,,,222.0,23.34,27.07,M,FILLON,François,,,
2017_pres_t1,13118_0003,13,118,0003,11.0,,,,188.0,19.11,22.51,M,FILLON,François,,,
2017_pres_t1,13119_0001,13,119,0001,11.0,,,,289.0,20.55,26.78,M,FILLON,François,,,
2017_pres_t1,13119_0002,13,119,0002,11.0,,,,214.0,13.54,19.16,M,FILLON,François,,,
2017_pres_t1,13119_0003,13,119,0003,11.0,,,,286.0,21.28,28.32,M,FILLON,François,,,
2017_pres_t1,13119_0004,13,119,0004,11.0,,,,287.0,22.42,28.16,M,FILLON,François,,,
2017_pres_t2,13001_0024,13,1,0024,1.0,,,,636.0,54.87,78.81,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0025,13,1,0025,1.0,,,,574.0,53.0,76.23,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0030,13,1,0030,1.0,,,,410.0,56.47,81.03,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0031,13,1,0031,1.0,,,,632.0,52.75,75.33,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0033,13,1,0033,1.0,,,,596.0,56.6,80.0,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0034,13,1,0034,1.0,,,,544.0,50.56,75.56,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0041,13,1,0041,1.0,,,,269.0,46.46,67.93,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0048,13,1,0048,1.0,,,,592.0,49.37,71.24,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0049,13,1,0049,1.0,,,,466.0,49.21,70.82,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0050,13,1,0050,1.0,,,,565.0,53.71,76.87,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0051,13,1,0051,1.0,,,,541.0,52.42,79.09,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0052,13,1,0052,1.0,,,,631.0,46.57,70.98,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0053,13,1,0053,1.0,,,,514.0,44.73,71.59,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0054,13,1,0054,1.0,,,,492.0,42.23,71.41,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0055,13,1,0055,1.0,,,,353.0,46.63,69.63,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0056,13,1,0056,1.0,,,,539.0,44.99,69.37,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0057,13,1,0057,1.0,,,,504.0,44.25,69.42,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0058,13,1,0058,1.0,,,,556.0,53.46,78.64,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0059,13,1,0059,1.0,,,,549.0,51.6,77.11,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0060,13,1,0060,1.0,,,,583.0,47.13,70.75,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0061,13,1,0061,1.0,,,,556.0,44.2,63.76,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0062,13,1,0062,1.0,,,,523.0,49.57,68.19,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0063,13,1,0063,1.0,,,,310.0,36.82,55.36,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0064,13,1,0064,1.0,,,,420.0,42.99,61.67,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0065,13,1,0065,1.0,,,,388.0,44.75,62.38,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0066,13,1,0066,1.0,,,,486.0,41.4,64.54,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0067,13,1,0067,1.0,,,,497.0,43.79,68.46,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0068,13,1,0068,1.0,,,,606.0,53.16,75.09,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0069,13,1,0069,1.0,,,,320.0,42.9,65.98,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0070,13,1,0070,1.0,,,,417.0,44.98,75.68,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0071,13,1,0071,1.0,,,,614.0,51.25,77.53,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0072,13,1,0072,1.0,,,,453.0,56.98,79.61,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0073,13,1,0073,1.0,,,,552.0,43.64,69.43,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0074,13,1,0074,1.0,,,,505.0,48.75,72.14,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0075,13,1,0075,1.0,,,,513.0,47.68,69.32,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0077,13,1,0077,1.0,,,,572.0,51.3,71.68,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0078,13,1,0078,1.0,,,,588.0,51.22,74.43,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0079,13,1,0079,1.0,,,,582.0,47.51,68.63,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0080,13,1,0080,1.0,,,,574.0,47.48,70.17,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0081,13,1,0081,1.0,,,,353.0,48.22,79.68,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0082,13,1,0082,1.0,,,,483.0,44.11,72.2,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0086,13,1,0086,1.0,,,,614.0,49.52,71.48,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0087,13,1,0087,1.0,,,,488.0,46.88,66.3,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0089,13,1,0089,1.0,,,,385.0,49.55,71.16,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0090,13,1,0090,1.0,,,,455.0,53.85,77.12,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0092,13,1,0092,1.0,,,,346.0,49.57,74.09,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0001,13,1,0001,1.0,,,,530.0,46.9,78.99,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0002,13,1,0002,1.0,,,,560.0,51.66,82.11,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0003,13,1,0003,1.0,,,,321.0,53.77,83.38,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0004,13,1,0004,1.0,,,,305.0,56.59,79.84,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0005,13,1,0005,1.0,,,,574.0,54.82,79.17,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0006,13,1,0006,1.0,,,,503.0,54.67,83.0,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0007,13,1,0007,1.0,,,,535.0,55.85,82.82,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0008,13,1,0008,1.0,,,,444.0,54.48,81.02,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0009,13,1,0009,1.0,,,,394.0,59.34,82.43,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0010,13,1,0010,1.0,,,,415.0,57.48,83.67,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0011,13,1,0011,1.0,,,,484.0,48.5,74.01,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0012,13,1,0012,1.0,,,,442.0,46.04,71.64,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0013,13,1,0013,1.0,,,,476.0,41.36,65.12,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0014,13,1,0014,1.0,,,,394.0,45.65,79.44,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0015,13,1,0015,1.0,,,,433.0,36.48,57.66,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0016,13,1,0016,1.0,,,,309.0,35.68,60.95,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0017,13,1,0017,1.0,,,,389.0,37.05,62.34,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0018,13,1,0018,1.0,,,,374.0,42.94,69.26,M,MACRON,Emmanuel,,,
2017_pres_t2,13001_0019,13,1,0019,1.0,,,,410.0,43.94,70.93,M,MACRON,Emmanuel,,,
